test_case_id,source_test_id,title,domain,product,vertical,phase,gate,test_level,test_type,priority,automation,environment,preconditions,data_fixture,steps,expected_result,permissions,offline_mode,evidence_required,validator,owner,status,source_document,source_section,source_line,tags
KLT-KPA2-QA-041,KPA2-QA-041,No staff read model,Customer and Identity,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: No staff read model.,"Section shows unavailable, not zero staff.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,"17.5 Staff, inventory, customer",1525,"source-derived,customer-and-identity"
KLT-KPA2-QA-042,KPA2-QA-042,Low-stock consumable,Customer and Identity,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Low-stock consumable.,"Correct item, threshold, Location, freshness, and action link display.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,"17.5 Staff, inventory, customer",1526,"source-derived,customer-and-identity"
KLT-KPA2-QA-043,KPA2-QA-043,Customer mini profile,Files and Notifications,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Customer mini profile.,Only authorized fields display.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,"17.5 Staff, inventory, customer",1527,"source-derived,files-and-notifications"
KLT-KPA2-QA-044,KPA2-QA-044,Customer contact,Customer and Identity,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Customer contact.,Requires explicit tap and available data.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,"17.5 Staff, inventory, customer",1528,"source-derived,customer-and-identity"
KLT-KPA2-QA-050,KPA2-QA-050,Hub heartbeat stops,Offline and Sync,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Hub heartbeat stops.,Health becomes stale/offline after approved threshold.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.6 Store Health,1534,"source-derived,offline-and-sync"
KLT-KPA2-QA-051,KPA2-QA-051,T1 offline,Offline and Sync,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: T1 offline.,T1 alert appears without marking all other terminals offline.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.6 Store Health,1535,"source-derived,offline-and-sync"
KLT-KPA2-QA-052,KPA2-QA-052,T2 disconnected,Hardware and Devices,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: T2 disconnected.,Customer Display-specific state displays.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.6 Store Health,1536,"source-derived,hardware-and-devices"
KLT-KPA2-QA-053,KPA2-QA-053,T3 scan pending sync,Offline and Sync,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: T3 scan pending sync.,T3 shows pending sync and last scan.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.6 Store Health,1537,"source-derived,offline-and-sync"
KLT-KPA2-QA-054,KPA2-QA-054,T4 healthy,Hardware and Devices,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: T4 healthy.,T4 health and last pickup scan display.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.6 Store Health,1538,"source-derived,hardware-and-devices"
KLT-KPA2-QA-055,KPA2-QA-055,Peripheral unknown,Hardware and Devices,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Peripheral unknown.,"Shows unknown/unavailable, not healthy.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.6 Store Health,1539,"source-derived,hardware-and-devices"
KLT-KPA2-QA-056,KPA2-QA-056,Unsupported software,Product Functional,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Unsupported software.,Compatibility warning appears; no direct update command.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.6 Store Health,1540,"source-derived,product-functional"
KLT-KPA2-QA-057,KPA2-QA-057,Support draft,Customer and Identity,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Support draft.,"Consent, redaction, context, and audit pass when flag enabled.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.6 Store Health,1541,"source-derived,customer-and-identity"
KLT-KPA2-QA-060,KPA2-QA-060,Airplane mode after online load,Offline and Sync,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Airplane mode after online load.,Cached screens remain browseable with offline banner.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.7 Offline and fail-closed,1547,"source-derived,offline-and-sync"
KLT-KPA2-QA-061,KPA2-QA-061,Offline no cache,Offline and Sync,kitluy-partner-app,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Offline no cache.,Safe unavailable shell; no demo fallback.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-partner-app-phase1-spec-v2.0.0.md,17.7 Offline and fail-closed,1548,"source-derived,offline-and-sync"
